smiles,index,label
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,271, 0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,272, 0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,273, 1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,274, 0
C[C@H](N)[C@H](O)c1cccc(O)c1,275, 0
NNC(=O)c1ccncc1,276, 0
CC(C)NCC(O)c1ccc(O)c(O)c1,277, 0
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,278, 0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,279, 0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,280, 0
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,281, 0
OCC(O)C(O)C(O)C(O)CO,282, 0
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,283, 0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,284, 0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,285, 0
CN=C(NCCSCc1nc[nH]c1C)NC#N,286, 0
Clc1cccc(Cl)c1NC2=NCCN2,287, 1
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,288, 0
COCCc1ccc(OCC(O)CNC(C)C)cc1,289, 1
Cc1ncc(n1CCO)[N+]([O-])=O,290, 1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,291, 0
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,292, 1
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,293, 1
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,294, 0
NC(=O)c1cnccn1,295, 1
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,296, 1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,297, 1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,298, 0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,299, 0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,300, 0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,301, 0
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,302, 0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,303, 0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,304, 0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,305, 0
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,306, 0
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,307, 0
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],308, 0
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,309, 1
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,310, 0
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,311, 1
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,312, 1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,313, 0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,314, 0
FCOC(C(F)(F)F)C(F)(F)F,315, 1
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,316, 0
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,317, 1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,318, 1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,319, 0
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,320, 1
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,321, 1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,322, 0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,323, 0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,324, 0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,325, 0
OCc1cccnc1,326, 0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,327, 0
NCC(O)c1cccc(O)c1,328, 0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,329, 0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,330, 0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,331, 0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,332, 1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,333, 1
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,334, 1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,335, 1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,336, 1
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,337, 1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,338, 1
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,339, 1
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,340, 0
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,341, 1
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,342, 1
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,343, 1
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,344, 1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,345, 1
N[S](=O)(=O)Cc1noc2ccccc12,346, 1
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,347, 0
[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,348, 1
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,349, 0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,350, 0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,351, 0
CCOc1ccc(NC(C)=O)cc1,352, 0
Nc1ccc(N=Nc2ccccc2)c(N)n1,353, 0
CN(C)CCC(c1ccccc1)c2ccccn2,354, 0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,355, 0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,356, 0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,357, 0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,358, 0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,359, 1
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,360, 1
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,361, 0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,362, 1
CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,363, 1
NC1=C(F)C=NC(=O)N1,364, 1
NC(N)=NCC1COC2(CCCCC2)O1,365, 0
ClCCN(N=O)C(=O)NC1CCCCC1,366, 1
[Na+].[O-][S](=O)(=O)CCS,367, 0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,368, 0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,369, 1
S=[P](N1CC1)(N2CC2)N3CC3,370, 1
CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,371, 0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,372, 0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,373, 0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,374, 0
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,375, 0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,376, 0
CC(C)NCC(O)COc1cccc2ccccc12,377, 0
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,378, 0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,379, 0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,380, 0
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,381, 1
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,382, 1
OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,383, 1
CC(Cl)(Cl)Cl,384, 1
C(CCl)(F)(F)F,385, 1
CC(C)CO,386, 1
CCC(C)(C)C,387, 1
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,388, 1
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,389, 0
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,390, 0
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,391, 1
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,392, 0
OC(=O)c1ccccc1O,393, 0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,394, 0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,395, 0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,396, 0
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,397, 0
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,398, 0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,399, 0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,400, 0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,401, 0
CCCC(C)CC,402, 1
CCC(C)CC,403, 1
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,404, 1
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,405, 1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,406, 0
c1ccccc1,407, 1
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,408, 1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,409, 1
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,410, 1
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,411, 1
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,412, 1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,413, 0
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,414, 1
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,415, 1
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,416, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,417, 1
CN1C(=O)N(C)c2nc[nH]c2C1=O,418, 0
NC1=NC(=S)c2[nH]cnc2N1,419, 0
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,420, 0
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,421, 0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,422, 0
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,423, 0
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,424, 0
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,425, 0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,426, 0
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,427, 0
CCC(C)=O,428, 1
C1CC1,429, 1
N1(c2c(CCc3c1cccc3)cccc2)CCCN,430, 1
ClCCl,431, 1
CCOCC,432, 1
C=COC=C,433, 1
FC(F)OC(F)(F)C(F)Cl,434, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,435, 0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,436, 1
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,437, 0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,438, 0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,439, 0
c1cn(CCO)c(CC)c(O)c1=O,440, 0
c1cn(CCCCO)c(CC)c(O)c1=O,441, 0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,442, 0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,443, 0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,444, 1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,445, 1
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,446, 1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,447, 1
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],448, 1
CN(C)CCC=C1c2ccccc2CCc3ccccc13,449, 1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,450, 1
CC(N)Cc1ccccc1,451, 1
CCO,452, 1
CCc1ccccc1,453, 1
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,454, 1
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,455, 1
FC(F)(F)COC=C,456, 1
FC(F)(F)C(Cl)Br,457, 1
CCCCCCC,458, 1
CCCCCC,459, 1
CN1C=CC(=O)C(=C1C)O,460, 1
CCN1C=CC(=O)C(=C1C)O,461, 1
CCCCN1C=CC(=O)C(=C1C)O,462, 1
CCCCCN1C=CC(=O)C(=C1C)O,463, 1
c1cn(CCCCC)c(C)c(O)c1=O,464, 1
c1cn(CCCO)c(C)c(O)c1=O,465, 0
CCN1C=CC(=O)C(=C1CC)O,466, 1
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,467, 0
CN1N(C(=O)C=C1C)c2ccccc2,468, 1
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,469, 1
COC(=O)C1=CCCN(C)C1,470, 1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,471, 1
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,472, 1
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,473, 1
CCOC(=O)c1ccc(N)cc1,474, 1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,475, 1
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,476, 1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,477, 1
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,478, 1
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,479, 1
FC(F)OC(Cl)C(F)(F)F,480, 1
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,481, 1
COC(F)(F)C(Cl)Cl,482, 1
CC1CCCC1,483, 1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,484, 1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,485, 1
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,486, 1
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,487, 0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,488, 0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,489, 0
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,490, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,491, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,492, 1
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,493, 1
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,494, 1
CN(C)CCc1c[nH]c2ccc(O)cc12,495, 1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,496, 1
OCCOC(=O)NCc1ccccc1,497, 1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,498, 1
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,499, 1
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,500, 1
CCC(C)C(CC)C(=O)NC(N)=O,501, 1
NC(=O)N1c2ccccc2C=Cc3ccccc13,502, 1
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,503, 1
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,504, 1
Cn1cnc2NC(=O)N(C)C(=O)c12,505, 1
CCCCC,506, 1
CCCO,507, 1
CC(C)=O,508, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,509, 1
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,510, 1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,511, 1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,512, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,513, 0
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,514, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,515, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,516, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,517, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,518, 0
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,519, 1
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,520, 1
NN1C=Nc2cc3ccccc3cc2C1=O,521, 1
OC(O)C(Cl)(Cl)Cl,522, 1
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,523, 1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,524, 1
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,525, 1
Clc1ccc2OC(=O)Nc2c1,526, 1
C[N+](C)(C)CCO,527, 1
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,528, 1
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,529, 1
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,530, 1
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,531, 1
OC(=O)CNC(=O)c1ccccc1O,532, 1
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,533, 1
FC(Br)C(F)(F)F,534, 1
Cn1cnc2N(C)C(=O)NC(=O)c12,535, 1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,536, 0
Cc1ccccc1,537, 1
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,538, 1
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,539, 0
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,540, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,541, 0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,542, 0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,543, 1
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,544, 1
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,545, 0
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,546, 1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,547, 0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,548, 0
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,549, 1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,550, 1
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,551, 1
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,552, 1
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,553, 1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,554, 1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,555, 1
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,556, 1
CN(C)CCO,557, 1
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,558, 1
ClC=C(Cl)Cl,559, 1
ClC(Cl)Cl,560, 1
c1c(nccc1)CCNC,561, 1
c1c(nccc1)CCN(C)C,562, 1
n1c(scc1)CCN,563, 1
n1c(scc1c1ccccc1)CCN,564, 0
c1c(nc2n1cccc2)CCN,565, 0
Cc1cccc(C)c1,566, 1
